date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 05:41:58,5.0,2.0,214.0,0.4,52.0,996.0,207712.203,7.0,2.0,39.0,28.2,145.0,13.0,207712.203
2022-09-10 05:41:59,5.0,2.0,214.0,0.4,52.0,996.0,207712.203,7.0,2.0,39.0,28.2,145.0,13.0,207712.203
2022-09-10 05:42:00,5.0,2.0,214.0,0.4,52.0,996.0,207712.203,1.0,2.0,49.0,34.1,145.0,13.0,207712.203
2022-09-10 05:42:01,5.0,2.0,214.0,0.4,52.0,996.0,207712.203,1.0,2.0,49.0,34.1,145.0,13.0,207712.203
2022-09-10 05:42:02,5.0,2.0,214.0,0.4,52.0,996.0,207712.203,1.0,2.0,49.0,34.1,145.0,13.0,207712.203
2022-09-10 05:42:03,5.0,2.0,214.0,0.4,52.0,996.0,0.002,1.0,2.0,49.0,34.1,145.0,13.0,0.002
2022-09-10 05:42:04,5.0,2.0,214.0,0.4,52.0,996.0,0.002,1.0,2.0,60.0,41.9,273.0,12.0,0.002
2022-09-10 05:42:05,5.0,2.0,214.0,0.4,52.0,996.0,0.002,1.0,2.0,60.0,41.9,273.0,12.0,0.002
2022-09-10 05:42:06,5.0,2.0,214.0,0.4,52.0,996.0,0.002,1.0,2.0,60.0,41.9,273.0,12.0,0.002
2022-09-10 05:42:07,5.0,1.0,126.0,17.4,67.0,2336.0,0.002,5.0,2.0,57.0,43.8,269.0,10.0,0.002
2022-09-10 05:42:08,5.0,1.0,126.0,17.4,67.0,2336.0,0.002,5.0,2.0,57.0,43.8,269.0,10.0,0.002
2022-09-10 05:42:09,5.0,1.0,126.0,17.4,67.0,2336.0,0.002,1.0,1.0,6.0,16.0,4.0,2.0,0.002
2022-09-10 05:42:10,5.0,1.0,126.0,17.4,67.0,2336.0,0.002,1.0,1.0,6.0,16.0,4.0,2.0,0.002
2022-09-10 05:42:11,5.0,1.0,126.0,17.4,67.0,2336.0,0.002,1.0,1.0,6.0,16.0,4.0,2.0,0.002
2022-09-10 05:42:12,5.0,1.0,126.0,17.4,67.0,2336.0,0.014,1.0,1.0,6.0,16.0,4.0,2.0,0.014
2022-09-10 05:42:13,5.0,1.0,126.0,17.4,67.0,2336.0,0.014,1.0,1.0,6.0,16.0,4.0,2.0,0.014
2022-09-10 05:42:14,5.0,1.0,126.0,17.4,67.0,2336.0,0.014,2.0,1.0,6.0,16.0,4.0,2.0,0.014
2022-09-10 05:42:15,5.0,1.0,126.0,17.4,67.0,2336.0,0.014,2.0,1.0,6.0,16.0,4.0,2.0,0.014
2022-09-10 05:42:16,5.0,1.0,126.0,17.4,67.0,2336.0,0.014,2.0,1.0,6.0,16.0,4.0,2.0,0.014
2022-09-10 05:42:17,5.0,1.0,158.0,17.5,67.0,2336.0,0.014,7.0,1.0,5.0,8.4,6.0,2.0,0.014
2022-09-10 05:42:18,5.0,1.0,158.0,17.5,67.0,2336.0,0.014,7.0,1.0,5.0,8.4,6.0,2.0,0.014
2022-09-10 05:42:19,5.0,1.0,158.0,17.5,67.0,2336.0,0.014,7.0,1.0,5.0,8.4,6.0,2.0,0.014
2022-09-10 05:42:20,7.0,1.0,158.0,17.5,67.0,2336.0,0.014,7.0,1.0,5.0,8.4,6.0,2.0,0.014
2022-09-10 05:42:21,7.0,1.0,158.0,17.5,67.0,2336.0,0.014,7.0,1.0,5.0,8.4,6.0,2.0,0.014
2022-09-10 05:42:22,7.0,1.0,158.0,17.5,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,6.0,2.0,0.018
2022-09-10 05:42:23,7.0,1.0,158.0,17.5,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,6.0,2.0,0.018
2022-09-10 05:42:24,7.0,1.0,158.0,17.5,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,6.0,2.0,0.018
2022-09-10 05:42:25,2.0,1.0,158.0,17.5,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,6.0,2.0,0.018
2022-09-10 05:42:26,2.0,1.0,158.0,17.5,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,6.0,2.0,0.018
2022-09-10 05:42:27,2.0,1.0,158.0,17.5,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,22.0,7.0,0.018
2022-09-10 05:42:28,2.0,1.0,158.0,17.5,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,22.0,7.0,0.018
2022-09-10 05:42:29,2.0,1.0,126.0,17.4,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,22.0,7.0,0.018
2022-09-10 05:42:30,2.0,1.0,126.0,17.4,67.0,2336.0,0.018,2.0,1.0,5.0,8.4,22.0,7.0,0.018
2022-09-10 05:42:31,2.0,1.0,126.0,17.4,67.0,2336.0,0.008,7.0,1.0,5.0,8.4,6.0,2.0,0.008
2022-09-10 05:42:32,2.0,1.0,126.0,17.4,67.0,2336.0,0.008,7.0,1.0,5.0,8.4,6.0,2.0,0.008
2022-09-10 05:42:33,5.0,1.0,152.0,17.4,101.0,2385.0,0.008,7.0,1.0,5.0,8.4,6.0,2.0,0.008
2022-09-10 05:42:34,5.0,1.0,152.0,17.4,101.0,2385.0,0.008,7.0,1.0,5.0,8.4,6.0,2.0,0.008
2022-09-10 05:42:35,5.0,1.0,152.0,17.4,101.0,2385.0,0.008,7.0,1.0,5.0,8.4,6.0,2.0,0.008
2022-09-10 05:42:36,1.0,2.0,308.0,11.7,278.0,1579.0,0.008,7.0,1.0,12.0,5.2,19.0,7.0,0.008
2022-09-10 05:42:37,1.0,2.0,308.0,11.7,278.0,1579.0,0.008,7.0,1.0,12.0,5.2,19.0,7.0,0.008
2022-09-10 05:42:38,1.0,2.0,308.0,11.7,278.0,1579.0,0.008,7.0,1.0,12.0,5.2,19.0,7.0,0.008
2022-09-10 05:42:39,6.0,2.0,308.0,11.7,278.0,1579.0,0.008,7.0,1.0,19.0,5.4,19.0,7.0,0.008
2022-09-10 05:42:40,6.0,2.0,308.0,11.7,278.0,1579.0,0.008,7.0,1.0,19.0,5.4,19.0,7.0,0.008
2022-09-10 05:42:41,6.0,2.0,308.0,11.7,278.0,1579.0,0.008,7.0,1.0,19.0,5.4,19.0,7.0,0.008
2022-09-10 05:42:42,3.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,12.0,5.2,19.0,7.0,0.019
2022-09-10 05:42:43,3.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,12.0,5.2,19.0,7.0,0.019
2022-09-10 05:42:44,3.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,14.0,11.1,23.0,8.0,0.019
2022-09-10 05:42:45,3.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,14.0,11.1,23.0,8.0,0.019
2022-09-10 05:42:46,8.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,14.0,11.1,23.0,8.0,0.019
2022-09-10 05:42:47,8.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,14.0,11.1,23.0,8.0,0.019
2022-09-10 05:42:48,8.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,29.0,18.3,23.0,8.0,0.019
2022-09-10 05:42:49,8.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,29.0,18.3,23.0,8.0,0.019
2022-09-10 05:42:50,8.0,2.0,257.0,11.7,200.0,1461.0,0.019,7.0,1.0,29.0,18.3,23.0,8.0,0.019
2022-09-10 05:42:51,3.0,2.0,257.0,11.7,200.0,1461.0,18755.468,7.0,1.0,29.0,18.3,23.0,8.0,18755.468
2022-09-10 05:42:52,3.0,2.0,257.0,11.7,200.0,1461.0,18755.468,7.0,1.0,29.0,18.3,23.0,8.0,18755.468
2022-09-10 05:42:53,3.0,2.0,257.0,11.7,200.0,1461.0,18755.468,8.0,1.0,14.0,11.1,23.0,8.0,18755.468
2022-09-10 05:42:54,3.0,2.0,257.0,11.7,200.0,1461.0,18755.468,8.0,1.0,14.0,11.1,23.0,8.0,18755.468
2022-09-10 05:42:55,6.0,2.0,257.0,11.7,200.0,1461.0,18755.468,8.0,1.0,14.0,11.1,23.0,8.0,18755.468
2022-09-10 05:42:56,6.0,2.0,257.0,11.7,200.0,1461.0,18755.468,8.0,1.0,14.0,11.1,23.0,8.0,18755.468
2022-09-10 05:42:57,6.0,2.0,257.0,11.7,200.0,1461.0,18755.468,8.0,1.0,14.0,11.1,23.0,8.0,18755.468
2022-09-10 05:42:58,5.0,2.0,257.0,11.7,200.0,1461.0,0.0,8.0,1.0,14.0,11.1,23.0,8.0,0.0
2022-09-10 05:42:59,3.0,2.0,257.0,11.7,200.0,1461.0,0.0,8.0,1.0,14.0,11.1,23.0,8.0,0.0
2022-09-10 05:43:00,3.0,2.0,257.0,11.7,200.0,1461.0,0.0,8.0,1.0,14.0,11.1,23.0,8.0,0.0
2022-09-10 05:43:01,3.0,2.0,257.0,11.7,200.0,2096.0,0.0,8.0,1.0,15.0,11.1,23.0,8.0,0.0
2022-09-10 05:43:02,1.0,1.0,179.0,0.1,55.0,2758.0,0.0,8.0,1.0,11.0,13.1,13.0,5.0,0.0
2022-09-10 05:43:03,1.0,1.0,179.0,0.1,55.0,2758.0,0.0,8.0,1.0,11.0,13.1,13.0,5.0,0.0
2022-09-10 05:43:04,1.0,1.0,179.0,0.1,55.0,2758.0,0.0,1.0,2.0,28.0,27.5,13.0,5.0,0.0
2022-09-10 05:43:05,1.0,1.0,179.0,0.1,55.0,2758.0,0.0,1.0,2.0,28.0,27.5,13.0,5.0,0.0
2022-09-10 05:43:06,1.0,1.0,179.0,0.1,55.0,2758.0,0.0,5.0,2.0,41.0,37.4,13.0,5.0,0.0
2022-09-10 05:43:07,1.0,1.0,179.0,0.1,55.0,2758.0,0.0,5.0,2.0,41.0,37.4,13.0,5.0,0.0
2022-09-10 05:43:08,1.0,1.0,179.0,0.1,55.0,2758.0,0.241,8.0,2.0,41.0,37.4,13.0,5.0,0.241
2022-09-10 05:43:09,1.0,1.0,179.0,0.1,55.0,2758.0,0.241,8.0,2.0,41.0,37.4,13.0,5.0,0.241
2022-09-10 05:43:10,1.0,1.0,179.0,0.1,55.0,2758.0,0.241,8.0,2.0,41.0,37.4,13.0,5.0,0.241
2022-09-10 05:43:11,1.0,1.0,179.0,0.1,55.0,2758.0,0.241,7.0,2.0,46.0,37.4,15.0,6.0,0.241
2022-09-10 05:43:12,1.0,1.0,179.0,0.1,55.0,2758.0,0.241,7.0,2.0,46.0,37.4,15.0,6.0,0.241
2022-09-10 05:43:13,1.0,1.0,179.0,0.1,55.0,2758.0,0.241,3.0,2.0,42.0,31.5,7.0,3.0,0.241
2022-09-10 05:43:14,1.0,1.0,179.0,0.1,55.0,2758.0,0.241,3.0,2.0,42.0,31.5,7.0,3.0,0.241
2022-09-10 05:43:15,4.0,1.0,179.0,0.1,55.0,2758.0,0.241,3.0,2.0,42.0,31.5,7.0,3.0,0.241
2022-09-10 05:43:16,4.0,1.0,179.0,0.1,55.0,2758.0,0.241,3.0,2.0,42.0,31.5,7.0,3.0,0.241
2022-09-10 05:43:17,4.0,1.0,179.0,0.1,55.0,2758.0,0.241,3.0,2.0,42.0,31.5,7.0,3.0,0.241
2022-09-10 05:43:18,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,8.0,2.0,42.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:19,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,8.0,2.0,42.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:20,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,8.0,2.0,42.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:21,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,1.0,2.0,43.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:22,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,1.0,2.0,43.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:23,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,1.0,2.0,43.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:24,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,1.0,2.0,45.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:25,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,1.0,2.0,45.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:26,4.0,1.0,179.0,0.1,55.0,2758.0,0.065,1.0,2.0,45.0,31.5,7.0,3.0,0.065
2022-09-10 05:43:27,4.0,1.0,179.0,0.1,55.0,2758.0,0.081,4.0,2.0,44.0,31.4,7.0,3.0,0.081
2022-09-10 05:43:28,4.0,1.0,179.0,0.1,55.0,2758.0,0.081,4.0,2.0,44.0,31.4,7.0,3.0,0.081
2022-09-10 05:43:29,4.0,1.0,179.0,0.1,55.0,2758.0,0.081,4.0,2.0,44.0,31.4,7.0,3.0,0.081
2022-09-10 05:43:30,4.0,1.0,121.0,10.5,32.0,2183.0,0.081,4.0,2.0,57.0,33.7,3.0,1.0,0.081
2022-09-10 05:43:31,4.0,1.0,121.0,10.5,32.0,2183.0,0.081,4.0,2.0,57.0,33.7,3.0,1.0,0.081
2022-09-10 05:43:32,4.0,1.0,121.0,10.5,32.0,2183.0,0.081,4.0,2.0,57.0,33.7,3.0,1.0,0.081
2022-09-10 05:43:33,1.0,1.0,121.0,10.5,32.0,2183.0,0.081,4.0,2.0,41.0,19.3,3.0,1.0,0.081
2022-09-10 05:43:34,1.0,1.0,121.0,10.5,32.0,2183.0,0.081,4.0,2.0,41.0,19.3,3.0,1.0,0.081
2022-09-10 05:43:35,4.0,1.0,121.0,10.5,32.0,2183.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0
2022-09-10 05:43:36,4.0,1.0,121.0,10.5,32.0,2183.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0
2022-09-10 05:43:37,4.0,1.0,121.0,10.5,32.0,2183.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0
2022-09-10 05:43:38,4.0,1.0,121.0,10.5,32.0,2183.0,0.0,8.0,1.0,11.0,8.5,0.0,0.0,0.0
2022-09-10 05:43:39,4.0,1.0,121.0,10.5,32.0,2183.0,0.0,8.0,1.0,11.0,8.5,0.0,0.0,0.0
2022-09-10 05:43:40,4.0,1.0,121.0,10.5,32.0,2183.0,0.0,8.0,1.0,11.0,8.5,0.0,0.0,0.0
2022-09-10 05:43:41,7.0,1.0,121.0,10.5,32.0,2183.0,0.0,8.0,1.0,24.0,9.6,0.0,0.0,0.0
2022-09-10 05:43:42,7.0,1.0,121.0,10.5,32.0,2183.0,0.0,8.0,1.0,24.0,9.6,0.0,0.0,0.0
2022-09-10 05:43:43,7.0,1.0,121.0,10.5,32.0,2183.0,64149.305,8.0,1.0,24.0,9.6,0.0,0.0,64149.305
2022-09-10 05:43:44,7.0,1.0,121.0,10.5,32.0,2183.0,64149.305,8.0,1.0,24.0,9.6,0.0,0.0,64149.305
2022-09-10 05:43:45,7.0,1.0,121.0,10.5,32.0,2183.0,64149.305,7.0,1.0,24.0,9.6,0.0,0.0,64149.305
2022-09-10 05:43:46,7.0,1.0,121.0,10.5,32.0,2183.0,64149.305,7.0,1.0,24.0,9.6,0.0,0.0,64149.305
2022-09-10 05:43:47,7.0,1.0,121.0,10.5,32.0,2183.0,64149.305,7.0,1.0,24.0,9.6,0.0,0.0,64149.305
2022-09-10 05:43:48,8.0,1.0,121.0,10.5,32.0,2183.0,64149.305,7.0,1.0,24.0,9.6,0.0,0.0,64149.305
2022-09-10 05:43:49,8.0,1.0,121.0,10.5,32.0,2183.0,64149.305,7.0,1.0,24.0,9.6,0.0,0.0,64149.305
2022-09-10 05:43:50,4.0,1.0,121.0,10.5,32.0,2183.0,64149.305,7.0,1.0,2.0,0.0,0.0,0.0,64149.305
